sku|parent_id|product_name|product_type|product_headline|msrp_price|silver_price|gold_price|platinum_price|distirbution_price|performance_level|length_feet|length_meters|vendor|popularity|reseller_popularity|color|expected_date|warranty|rohs_compliant|retail_packaged|in_wall_rated|quality_level|product_image|usa_made|availability|availability_info|performance_level_sort|alias|new_product|pack|stock|cable_jacket_rating|taa
31343|27160|5ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - White|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|9.99|3.22|2.90|2.61|2.09||5.0|1.5|Cables To Go|77.0|1.0|White||Lifetime|1|0|0||/product-images/27160/80/27160a.jpg|0|In Stock|In Stock|30||0||5076||0
31344|27170|5ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Green|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|9.99|3.22|2.90|2.61|2.09||5.0|1.5|Cables To Go|87.0|19.0|Green||Lifetime|1|0|0||/product-images/27170/80/27170a.jpg|0|In Stock|In Stock|30||0||9644||0
31345|27180|5ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Red|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|9.99|3.22|2.90|2.61|2.09||5.0|1.5|Cables To Go|85.0|3.0|Red||Lifetime|1|0|0||/product-images/27180/80/27180a.jpg|0|In Stock|In Stock|30||0||6224||0
31346|27190|5ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Yellow|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|9.99|3.22|2.90|2.61|2.09||5.0|1.5|Cables To Go|14.0|31.0|Yellow||Lifetime|1|0|0||/product-images/27190/80/27190a.jpg|0|In Stock|In Stock|30||0||9689||0
31347|27800|5ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|9.99|3.22|2.90|2.61|2.09||5.0|1.5|Cables To Go|52.0|8.0|Purple||Lifetime|1|0|0||/product-images/27800/80/27800a.jpg|0|In Stock|In Stock|30||0||5189||0
31348|27810|5ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|9.99|3.22|2.90|2.61|2.09||5.0|1.5|Cables To Go|43.0|25.0|Orange||Lifetime|1|0|0||/product-images/27810/80/27810a.jpg|0|In Stock|In Stock|30||0||10633||0
31350|27130|35ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Gray|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|32.99|10.56|9.50|8.55|6.84||35.0|10.7|Cables To Go|1.0|0.0|Grey||Lifetime|1|0|0||/product-images/27130/80/27130a.jpg|0|In Stock|In Stock|30||0||900||0
31351|27140|35ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Blue|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|32.99|10.56|9.50|8.55|6.84||35.0|10.7|Cables To Go|7.0|17.0|Blue||Lifetime|1|0|0||/product-images/27140/80/27140a.jpg|0|In Stock|In Stock|30||0||2383||0
31352|27150|35ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Black|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|32.99|10.56|9.50|8.55|6.84||35.0|10.7|Cables To Go|2.0|3.0|Black||Lifetime|1|0|0||/product-images/27150/80/27150a.jpg|0|In Stock|In Stock|30||0||599||0
31353|27160|35ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - White|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|32.99|10.56|9.50|8.55|6.84||35.0|10.7|Cables To Go|4.0|0.0|White||Lifetime|1|0|0||/product-images/27160/80/27160a.jpg|0|In Stock|In Stock|30||0||277||0
31354|27170|35ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Green|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|32.99|10.56|9.50|8.55|6.84||35.0|10.7|Cables To Go|3.0|13.0|Green||Lifetime|1|0|0||/product-images/27170/80/27170a.jpg|0|In Stock|In Stock|30||0||811||0
31355|27180|35ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Red|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|32.99|10.56|9.50|8.55|6.84||35.0|10.7|Cables To Go|0.0|13.0|Red||Lifetime|1|0|0||/product-images/27180/80/27180a.jpg|0|In Stock|In Stock|30||0||1093||0
31356|27190|35ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Yellow|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|32.99|10.56|9.50|8.55|6.84||35.0|10.7|Cables To Go|3.0|0.0|Yellow||Lifetime|1|0|0||/product-images/27190/80/27190a.jpg|0|In Stock|In Stock|30||0||292||0
31357|27800|35ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|32.99|10.56|9.50|8.55|6.84||35.0|10.7|Cables To Go|3.0|0.0|Purple||Lifetime|1|0|0||/product-images/27800/80/27800a.jpg|0|In Stock|In Stock|30||0||558||0
31358|27810|35ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|32.99|10.56|9.50|8.55|6.84||35.0|10.7|Cables To Go|2.0|0.0|Orange||Lifetime|1|0|0||/product-images/27810/80/27810a.jpg|0|In Stock|In Stock|30||0||2372||0
31360|27130|75ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Gray|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|57.99|19.37|17.43|15.69|12.55||75.0|22.9|Cables To Go|14.0|0.0|Grey||Lifetime|1|0|0||/product-images/27130/80/27130a.jpg|0|In Stock|In Stock|30||0||229||0
31361|27140|75ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Blue|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|57.99|19.37|17.43|15.69|12.55||75.0|22.9|Cables To Go|0.0|30.0|Blue||Lifetime|1|0|0||/product-images/27140/80/27140a.jpg|0|In Stock|In Stock|30||0||591||0
31362|27150|75ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Black|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|57.99|19.37|17.43|15.69|12.55||75.0|22.9|Cables To Go|1.0|3.0|Black||Lifetime|1|0|0||/product-images/27150/80/27150a.jpg|0|In Stock|In Stock|30||0||101||0
31363|27160|75ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - White|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|57.99|19.37|17.43|15.69|12.55||75.0|22.9|Cables To Go|1.0|0.0|White||Lifetime|1|0|0||/product-images/27160/80/27160a.jpg|0|In Stock|In Stock|30||0||103||0
31364|27170|75ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Green|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|57.99|19.37|17.43|15.69|12.55||75.0|22.9|Cables To Go|1.0|3.0|Green||Lifetime|1|0|0||/product-images/27170/80/27170a.jpg|0|In Stock|In Stock|30||0||192||0
31365|27180|75ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Red|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|57.99|19.37|17.43|15.69|12.55||75.0|22.9|Cables To Go|1.0|0.0|Red||Lifetime|1|0|0||/product-images/27180/80/27180a.jpg|0|In Stock|In Stock|30||0||130||0
31366|27190|75ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Yellow|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|57.99|19.37|17.43|15.69|12.55||75.0|22.9|Cables To Go|8.0|2.0|Yellow||Lifetime|1|0|0||/product-images/27190/80/27190a.jpg|0|In Stock|In Stock|30||0||149||0
31367|27800|75ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|57.99|19.37|17.43|15.69|12.55||75.0|22.9|Cables To Go|0.0|2.0|Purple||Lifetime|1|0|0||/product-images/27800/80/27800a.jpg|0|In Stock|In Stock|30||0||155||0
31368|27810|75ft Cat6 Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|57.99|19.37|17.43|15.69|12.55||75.0|22.9|Cables To Go|1.0|3.0|Orange||Lifetime|1|0|0||/product-images/27810/80/27810a.jpg|0|In Stock|In Stock|30||0||146||0
31371|27140|5ft Cat6 Snagless Unshielded (UTP) Network Patch Cable (25pk) - Blue|Cables|Multi-Pack. Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|158.99|72.58|65.32|58.79|47.03||5.0|1.5|Cables To Go|8.0|0.0|Blue||Lifetime|1|0|0||/product-images/27140/80/27140a.jpg|0|In Stock|In Stock|30||0||34||0
31372|27140|5ft Cat6 Snagless Unshielded (UTP) Network Patch Cable (50pk) - Blue|Cables|Multi-Pack. Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|308.99|141.11|127.00|114.30|91.44||5.0|1.5|Cables To Go|15.0|1.0|Blue||Lifetime|1|0|0||/product-images/27140/80/27140a.jpg|0|In Stock|In Stock|30||0||200||0
31375|27130|5ft Cat6 Snagless Unshielded (UTP) Network Patch Cable (25pk) - Gray|Cables|Multi-Pack. Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications.|158.99|72.58|65.32|58.79|47.03||5.0|1.5|Cables To Go|6.0|0.0|Grey||Lifetime|1|0|0||/product-images/27130/80/27130a.jpg|0|In Stock|In Stock|30||0||82||0
31380|27821|5ft Cat6 Snagless Crossover Unshielded (UTP) Network Patch Cable - Gray|Cables|Unparalleled performance for peer-to-peer and crossover applications.|11.99|3.86|3.48|3.13|2.50||5.0|1.5|Cables To Go|5.0|0.0|Grey|04/25/2014|Lifetime|1|0|0||/product-images/27821/80/27821a.jpg|0|Out Of Stock|Expected 04/25/2014|30||0||0||0
31381|27861|5ft Cat6 Snagless Crossover Unshielded (UTP) Network Patch Cable - Red|Cables|Unparalleled performance for peer-to-peer and crossover applications.|11.99|3.86|3.48|3.13|2.50||5.0|1.5|Cables To Go|12.0|0.0|Red||Lifetime|1|0|0||/product-images/27861/80/27861a.jpg|0|In Stock|In Stock|30||0||217||0
31382|27891|5ft Cat6 Snagless Crossover Unshielded (UTP) Network Patch Cable - Orange|Cables|Unparalleled performance for peer-to-peer and crossover applications.|4.48|2.68|2.68|2.68|2.50||5.0|1.5|Cables To Go|20.0|0.0|Orange||Lifetime|1|0|0||/product-images/27891/80/27891a.jpg|0|In Stock|In Stock|30||0||2012||0
31400|31400|5m MTP 9/125 OS1 Singlemode PVC Fiber Optic Cable - Yellow|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|141.98|122.98|122.98|122.98|91.98||16.4|5.0|Cables To Go|0.0|0.0|Yellow||Lifetime|1|0|0||/product-images/31400/80/31400a.jpg|0|Inquire|Inquire|30||0||11||0
31401|31400|10m MTP 9/125 OS1 Singlemode PVC Fiber Optic Cable - Yellow|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|349.99|190.85|177.49|161.52|135.68||32.8|10.0|Cables To Go|0.0|0.0|Yellow|03/21/2014|Lifetime|1|0|0||/product-images/31400/80/31400a.jpg|0|Inquire|Inquire|30||0||0||0
31402|31400|15m MTP 9/125 OS1 Singlemode PVC Fiber Optic Cable - Yellow|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|419.99|230.35|214.23|197.10|179.10||49.2|15.0|Cables To Go|0.0|0.0|Yellow|03/21/2014|Lifetime|1|0|0||/product-images/31400/80/31400a.jpg|0|Inquire|Inquire|30||0||0||0
31403|31400|20m MTP 9/125 OS1 Singlemode PVC Fiber Optic Cable - Yellow|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|499.99|273.02|253.91|233.60|212.27||65.6|20.0|Cables To Go|0.0|0.0|Yellow|03/21/2014|Lifetime|1|0|0||/product-images/31400/80/31400a.jpg|0|Inquire|Inquire|30||0||0||0
31404|31400|30m MTP 9/125 OS1 Singlemode PVC Fiber Optic Cable - Yellow|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|599.99|332.74|309.45|284.71|258.71||98.4|30.0|Cables To Go|3.0|0.0|Yellow|03/21/2014|Lifetime|1|0|0||/product-images/31400/80/31400a.jpg|0|Inquire|Inquire|30||0||0||0
31405|31400|50m MTP 9/125 OS1 Singlemode PVC Fiber Optic Cable - Yellow|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|849.99|469.26|436.41|401.50|364.85||164.0|50.0|Cables To Go|0.0|0.0|Yellow|03/07/2014|Lifetime|1|0|0||/product-images/31400/80/31400a.jpg|0|Inquire|Inquire|30||0||0||0
31406|31406|5m MTP 50/125 OM2  Multimode PVC Fiber Optic Cable - Orange|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|269.99|153.57|142.82|131.40|108.54||16.4|5.0|Cables To Go|0.0|0.0|Orange|03/21/2014|Lifetime|1|0|0||/product-images/31406/80/31406a.jpg|0|Inquire|Inquire|30||0||0||0
31407|31406|10m MTP 50/125 OM2  Multimode PVC Fiber Optic Cable - Orange|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|339.99|191.97|178.53|164.24|135.68||32.8|10.0|Cables To Go|0.0|0.0|Orange|03/21/2014|Lifetime|1|0|0||/product-images/31406/80/31406a.jpg|0|Inquire|Inquire|30||0||0||0
31408|31406|15m MTP 50/125 OM2  Multimode PVC Fiber Optic Cable - Orange|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|399.99|230.35|214.23|197.10|179.10||49.2|15.0|Cables To Go|0.0|0.0|Orange|03/21/2014|Lifetime|1|0|0||/product-images/31406/80/31406a.jpg|0|Inquire|Inquire|30||0||0||0
31409|31406|20m MTP 50/125 OM2  Multimode PVC Fiber Optic Cable - Orange|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|479.99|273.02|253.91|233.60|212.27||65.6|20.0|Cables To Go|0.0|0.0|Orange|03/21/2014|Lifetime|1|0|0||/product-images/31406/80/31406a.jpg|0|Inquire|Inquire|30||0||0||0
31410|31406|30m MTP 50/125 OM2  Multimode PVC Fiber Optic Cable - Orange|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|389.98|198.98|198.98|198.98|188.98||98.4|30.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/31406/80/31406a.jpg|0|Inquire|Inquire|30||0||1||0
31411|31406|50m MTP 50/125 OM2  Multimode PVC Fiber Optic Cable - Orange|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|829.99|469.26|436.41|401.50|364.85||164.0|50.0|Cables To Go|0.0|0.0|Orange|03/07/2014|Lifetime|1|0|0||/product-images/31406/80/31406a.jpg|0|Inquire|Inquire|30||0||0||0
31412|31412|5m MTP 62.5/125 OM1  Multimode PVC Fiber Optic Cable - Orange|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|269.99|152.68|141.99|129.21|108.54||16.4|5.0|Cables To Go|0.0|0.0|Orange|03/21/2014|Lifetime|1|0|0||/product-images/31412/80/31412a.jpg|0|Inquire|Inquire|30||0||0||0
31413|31412|10m MTP 62.5/125 OM1 Multimode Fiber Optic Cable - Orange|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|329.99|190.85|177.49|161.52|135.68||32.8|10.0|Cables To Go|0.0|0.0|Orange|03/21/2014|Lifetime|1|0|0||/product-images/31412/80/31412a.jpg|0|Inquire|Inquire|30||0||0||0
31414|31412|15m MTP 62.5/125 OM1 Multimode Fiber Optic Cable - Orange|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|399.99|230.35|214.23|197.10|179.10||49.2|15.0|Cables To Go|0.0|0.0|Orange|03/21/2014|Lifetime|1|0|0||/product-images/31414/80/31414a.jpg|0|Inquire|Inquire|30||0||0||0
31415|31412|20m MTP 62.5/125 OM1 Multimode Fiber Optic Cable - Orange|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|479.99|273.02|253.91|233.60|212.27||65.6|20.0|Cables To Go|0.0|0.0|Orange|03/21/2014|Lifetime|1|0|0||/product-images/31412/80/31412a.jpg|0|Inquire|Inquire|30||0||0||0
31416|31412|30m MTP 62.5/125 OM1 Multimode Fiber Optic Cable - Orange|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|579.99|332.74|309.45|284.71|258.71||98.4|30.0|Cables To Go|2.0|0.0|Orange|03/21/2014|Lifetime|1|0|0||/product-images/31412/80/31412a.jpg|0|Inquire|Inquire|30||0||0||0
31417|31412|50m MTP 62.5/125 OM1 Multimode Fiber Optic Cable - Orange|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|799.99|469.26|436.41|401.50|364.85||164.0|50.0|Cables To Go|0.0|0.0|Orange|03/21/2014|Lifetime|1|0|0||/product-images/31412/80/31412a.jpg|0|Inquire|Inquire|30||0||0||0
31418|31418|5m MTP 10Gb 50/125 OM3 Multimode PVC Fiber Optic Cable - Aqua|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|294.99|190.85|177.49|161.52|135.68||16.4|5.0|Cables To Go|2.0|0.0|Aqua|03/21/2014|Lifetime|1|0|0||/product-images/31418/80/31418a.jpg|0|Inquire|Inquire|30||0||0||0
31419|31418|10m MTP 10Gb 50/125 OM3 Multimode PVC Fiber Optic Cable - Aqua|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|369.99|238.57|221.87|201.90|169.60||32.8|10.0|Cables To Go|2.0|0.0|Aqua|03/21/2014|Lifetime|1|0|0||/product-images/31418/80/31418a.jpg|0|Inquire|Inquire|30||0||0||0
31420|31418|15m MTP 10Gb 50/125 OM3 Multimode PVC Fiber Optic Cable - Aqua|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|444.99|287.96|267.80|246.38|223.88||49.2|15.0|Cables To Go|2.0|0.0|Aqua|03/21/2014|Lifetime|1|0|0||/product-images/31418/80/31418a.jpg|0|Inquire|Inquire|30||0||0||0
31421|31418|20m MTP 10Gb 50/125 OM3 Multimode PVC Fiber Optic Cable - Aqua|Cables|Easier to install - just pull 1 cable with 12 fibers for one easy plug-in. Plus MTP delivers a higher port density.|524.99|341.28|317.39|292.00|265.34||65.6|20.0|Cables To Go|2.0|0.0|Aqua||Lifetime|1|0|0||/product-images/31418/80/31418a.jpg|0|Inquire|Inquire|30||0||1||0
